dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date,acquired_date
7625,Hayden,19,Brown,30.440762001295,03/02/2013,25/02/2020,17/11/2013
7626,Renee,8,Ruby,4.68013771701611,09/09/2005,21/05/2005,16/12/2016
7627,Luke,6,Emerald,31.6190672333441,15/03/2017,03/03/2015,13/08/2011
7628,Nick,21,Yellow,31.3869769393406,25/04/2008,16/05/2015,30/08/2001
7629,Celina,23,Gold,5.87557637406307,15/11/2001,05/11/2020,23/07/2013
7630,Bryon,19,Mauve,4.59555584266575,30/01/2019,23/01/2020,06/03/2008
7631,Skylar,11,Ruby,35.0875516785716,03/09/2015,06/09/2005,29/06/2022
7632,Isla,3,Turquoise,34.6849386895471,27/04/2007,03/01/2001,21/05/2022
7633,Adelaide,14,White,6.78673643096664,18/07/2006,01/12/2008,20/11/2007
7634,Eduardo,28,Champagne,21.5172671906265,24/09/2005,05/09/2021,30/03/2005
7635,Peter,16,Maroon,36.7745039922998,03/09/2011,09/10/2022,29/09/2011
7636,Cara,5,Camel,13.8728880565022,03/09/2012,07/05/2023,07/11/2000
7637,Abdul,1,Turquoise,8.04239858316369,16/08/2012,28/05/2005,01/06/2016
7638,Gabriel,5,Champagne,32.2622035626612,05/02/2014,10/09/2005,25/07/2022
7639,Jacob,29,Pink,17.0344930426378,08/04/2013,12/07/2017,23/01/2004
7640,William,29,Auburn,24.9289542371076,13/08/2012,06/09/2010,30/04/2005
7641,Denis,18,Ultramarine,5.61276042257099,03/02/2020,26/06/2021,16/08/2023
7642,Aleksandra,23,Silver,24.5035146588942,04/07/2023,01/10/2002,07/07/2013
7643,Rosalie,27,Lavender,37.2064567009017,06/09/2009,29/10/2015,05/10/2006
7644,Noah,8,Ultramarine,6.9905059635595,11/01/2021,24/01/2004,09/06/2015
7645,Crystal,2,Amethyst,26.8210462684841,18/08/2011,09/04/2009,30/10/2023
7646,Elijah,27,Camel,20.5194582024214,19/04/2022,27/06/2016,10/04/2009
7647,Tony,8,Emerald,25.2619563444806,28/04/2012,20/12/2023,19/06/2002
7648,Dasha,21,Apricot,26.3758616952113,03/01/2005,14/05/2002,03/03/2000
7649,Samantha,17,Gold,17.722725980786,26/11/2011,30/04/2009,07/02/2024
7650,Sage,14,Purple,9.86706357769066,15/09/2001,13/06/2014,23/12/2009
7651,Alice,20,Fuchsia,2.98188282455405,06/06/2002,29/06/2010,23/06/2016
7652,Rita,15,Rosegold,23.819069531662,22/04/2001,27/10/2020,28/10/2005
7653,Georgia,3,coral,31.7572569864603,17/10/2011,09/02/2004,30/07/2019
7654,Dorothy,26,Barbie Pink,37.6600662817527,16/12/2021,21/12/2009,11/03/2019
7655,Liam,10,Auburn,9.61074883146712,07/11/2015,09/12/2016,12/10/2008
7656,Mason,22,Green,24.8453289632897,12/11/2003,22/09/2023,16/11/2018
7657,Chris,29,Sienna,8.10458094352138,25/08/2010,30/08/2021,11/08/2015
7658,Michael,9,Capri,23.4741569643254,10/06/2001,03/04/2005,16/06/2022
7659,Ruth,14,Magenta,39.9327708407923,29/07/2014,20/05/2003,22/07/2009
7660,Jamie,27,Cadet blue,9.52260703198733,01/02/2006,19/07/2019,13/12/2006
7661,Candace,17,Lavender,35.2508777143671,25/01/2015,08/06/2021,27/04/2005
7662,Brad,11,Camel,16.2808553708162,11/11/2011,04/12/2007,28/07/2018
7663,Melody,18,Gold,35.6392397781085,17/08/2023,08/12/2005,11/06/2020
7664,Lexi,14,Black,34.3246713128521,12/06/2017,17/10/2017,10/09/2021
7665,Aileen,11,Sepia,38.2978539817491,16/04/2011,29/03/2020,13/02/2007
7666,Colleen,15,Black,37.5108023213739,08/06/2009,04/09/2019,29/06/2007
7667,Russel,9,Turquoise,32.623545054171,26/06/2000,13/03/2002,06/07/2006
7668,Rick,2,Rust,14.8775226296287,02/10/2022,08/04/2013,03/10/2018
7669,Michael,6,Purple,11.8033813409523,03/05/2023,31/03/2020,19/03/2002
7670,Matthew,4,Green,10.0371793699624,03/11/2004,12/01/2002,13/06/2011
7671,Josh,10,Red,36.9637060593645,08/05/2021,04/02/2024,26/05/2010
7672,William,9,Azure,27.2790732822749,22/06/2005,14/04/2023,26/11/2003
7673,Cherish,25,Azure,21.5741880976475,15/05/2002,04/10/2017,18/10/2014
7674,Phoebe,6,Peach,2.03283691780308,06/04/2016,19/12/2013,21/04/2010
7675,Maggie,15,Sepia,3.75914248160978,10/12/2006,02/08/2017,18/04/2002
7676,Juliet,4,Dark red,19.7915922197474,31/01/2021,30/11/2009,03/02/2005
7677,Sofia,10,Emerald,31.7325597488007,05/10/2021,13/08/2022,11/04/2004
7678,Remy,15,Sepia,34.1108449749233,29/11/2009,31/07/2008,23/06/2005
7679,Mark,3,Cerise,36.4239012521803,28/12/2018,08/05/2002,12/12/2003
7680,Hope,26,Orange,2.50021744542765,18/03/2020,07/04/2014,09/12/2017
7681,Enoch,26,Peach,37.5294173180728,12/04/2002,24/04/2022,10/07/2016
7682,Kieth,8,Amethyst,22.4576247052558,19/05/2017,27/02/2018,07/09/2018
7683,Nathan,15,Lavender,6.06687961242482,08/08/2007,19/10/2013,15/09/2001
7684,Margot,7,Green,14.3660748267388,18/02/2019,21/12/2021,20/12/2016
7685,Daniel,25,Carmine,11.2446262437127,12/05/2022,20/08/2013,18/04/2017
7686,Jacob,2,Azure,22.0061585949763,12/08/2020,09/04/2014,24/09/2008
7687,Kate,25,Fuchsia,20.3936254863598,22/10/2008,09/06/2014,09/11/2011
7688,Elijah,11,Barbie Pink,14.8130325362147,21/08/2020,27/03/2006,15/12/2004
7689,Shay,26,Gold,31.4159582687616,01/07/2010,10/04/2009,23/03/2000
7690,Tom,20,Cyan,6.66567529768947,20/10/2000,26/03/2008,21/04/2017
7691,Rick,13,Yellow,17.0928884032615,11/03/2023,23/10/2006,30/06/2000
7692,Alexander,2,Orange,25.8217265302417,01/11/2012,04/06/2006,17/02/2006
7693,Renee,16,Amethyst,3.51484902413322,03/07/2005,25/08/2016,30/08/2012
7694,Anabel,29,Sky blue,17.1136025195539,26/05/2004,22/03/2000,17/06/2020
7695,Bristol,23,Apricot,1.42433957915024,18/06/2003,29/12/2016,06/08/2020
7696,Johnny,5,Emerald,16.8792501161244,17/10/2003,02/03/2010,09/02/2004
7697,Paige,9,Amethyst,18.9156963033209,01/03/2012,19/11/2022,18/01/2005
7698,Tyson,24,Purple,15.7150109110936,30/08/2005,18/10/2016,20/09/2000
7699,Johnny,25,Orange,36.1076606284397,08/08/2009,07/03/2004,31/10/2016
7700,Owen,1,Amethyst,14.8252052961966,14/03/2020,13/06/2005,20/08/2006
7701,Lucas,15,Dark Red,20.4310778656188,08/02/2009,04/12/2004,06/03/2004
7702,Penny,29,Cyan,16.7287377564836,27/04/2012,12/04/2005,13/06/2018
7703,Caleb,5,Amethyst,8.80276287617291,24/09/2008,08/12/2015,23/07/2022
7704,Julian,1,Olive,8.83090968934396,28/03/2017,13/12/2020,02/04/2016
7705,Wade,5,Turquoise,27.9045987310375,12/10/2017,17/06/2003,07/07/2002
7706,Emerald,10,Maroon,34.4745399209086,12/09/2011,08/11/2000,20/11/2001
7707,Lily,2,Ultramarine,2.12401764147171,11/11/2019,26/08/2002,27/06/2011
7708,Mark,11,Champagne,28.1419469752079,09/10/2006,13/07/2020,26/07/2001
7709,Carrie,21,Rosewood,20.0997879561501,22/09/2021,31/08/2002,03/07/2005
7710,Harry,2,Gray,33.8130005527348,25/02/2002,13/09/2023,25/05/2000
7711,Clint,24,Sienna,31.8358168568629,27/03/2017,08/09/2018,11/01/2017
7712,Roger,22,Gray,5.33465111038399,23/08/2004,06/06/2021,05/12/2020
7713,Mandy,24,Orange,8.28397320084459,29/08/2016,29/06/2014,16/05/2023
7714,Andie,12,Aquamarine,4.35869678126587,05/01/2023,06/06/2003,29/09/2018
7715,Mike,26,Aquamarine,9.1281334343963,22/10/2022,18/01/2015,14/03/2002
7716,Summer,20,Capri,11.6648712114733,09/02/2015,22/05/2001,07/09/2018
7717,Tyler,24,Sienna,21.4465148767673,01/01/2013,13/11/2005,21/09/2010
7718,Macy,15,Orange,33.2367022909395,15/07/2006,19/02/2004,17/02/2012
7719,Chuck,25,Rosewood,37.4646588128361,05/03/2018,07/11/2021,14/10/2015
7720,Chelsea,7,Amethyst,39.681364483983,21/11/2020,19/03/2011,31/08/2011
7721,David,8,Silver,19.3851176446234,23/11/2011,09/05/2021,21/02/2019
7722,Sabrina,29,Turquoise,14.5263903185382,12/11/2019,06/08/2021,07/06/2021
7723,Henry,28,Barbie Pink,4.85972094203332,16/02/2018,28/03/2007,07/04/2009
7724,Rosemary,22,Sepia,9.50691398536177,06/10/2009,17/04/2007,30/06/2003
7725,Bryon,28,Pink,17.1894960530053,01/05/2000,16/03/2000,15/12/2008
7726,Boris,25,Emerald,18.5823398803279,10/12/2014,18/12/2010,19/09/2003
7727,Joseph,25,Amethyst,29.5078948584888,09/03/2020,28/09/2023,29/09/2018
7728,Vicky,26,Cerise,20.4350934943348,29/12/2007,10/06/2015,14/11/2007
7729,Rosemary,1,Lavender,24.7863328861009,08/01/2002,13/09/2013,05/06/2009
7730,Lucas,8,Green,10.5740644669039,04/01/2006,11/12/2012,24/10/2001
7731,Barney,9,Ultramarine,12.7078556007277,31/08/2010,06/01/2006,07/03/2001
7732,Michael,1,Emerald,4.84334748137898,13/07/2018,09/12/2023,16/01/2010
7733,Amelia,4,Apricot,39.6773202534194,07/12/2023,12/05/2010,06/10/2005
7734,Lucy,29,Aquamarine,14.4781131187818,25/09/2010,01/09/2009,24/03/2017
7735,Nathan,17,Lavender,18.150397350616,10/01/2008,13/07/2011,01/04/2013
7736,Mackenzie,6,Gold,4.25751503708657,21/09/2002,29/06/2017,15/06/2019
7737,Matthew,20,Barbie Pink,5.74318911635465,29/06/2002,30/05/2014,05/12/2009
7738,Sebastian,9,Maroon,10.9339931183187,21/07/2014,17/05/2008,21/02/2016
7739,Hanna,4,Aquamarine,22.1076752786095,09/05/2000,22/09/2000,24/01/2020
7740,Anthony,15,Auburn,10.2907506801611,31/12/2020,29/11/2006,03/01/2013
7741,Gil,21,Carmine,12.1626697639761,02/06/2000,17/08/2002,11/07/2007
7742,Alessia,14,Ruby,23.987909229001,24/03/2011,05/09/2002,10/07/2015
7743,Elly,20,Blue,29.6488006523106,02/11/2011,28/08/2015,25/08/2023
7744,Tyson,15,Rosegold,29.8234645686222,10/11/2008,22/09/2016,14/08/2004
7745,Blake,21,Dark red,14.7241896426883,19/12/2012,24/07/2017,15/08/2010
7746,Marjorie,3,Ruby,38.3935212876618,20/10/2003,08/11/2003,01/01/2016
7747,Anthony,3,Olive,7.84430982863731,16/01/2024,26/07/2004,03/10/2010
7748,Josh,19,Blue,26.8738687829458,08/09/2013,24/05/2002,08/05/2017
7749,Mayleen,11,Red,33.4644247100057,03/11/2018,06/01/2015,15/01/2018
7750,Elena,9,Carmine,9.46459374272478,12/01/2003,07/07/2006,31/10/2023
7751,Rhea,2,Turquoise,22.0572680258459,21/01/2014,07/05/2013,22/06/2001
7752,Russel,15,Purple,6.3167141845062,12/05/2001,18/01/2020,19/01/2012
7753,Benjamin,18,Red,25.280080177486,13/01/2009,06/04/2003,24/07/2023
7754,Raquel,28,Sepia,5.27341461334071,10/07/2017,23/07/2008,15/07/2013
7755,Callie,25,Orange,20.5598100053891,16/05/2008,19/12/2012,13/10/2009
7756,Gladys,15,Maroon,21.4285187909512,12/07/2004,28/12/2007,22/03/2001
7757,Ivette,7,Salmon,15.6933245620194,21/03/2003,24/05/2005,02/10/2020
7758,Nicole,24,Green,2.81322374744957,19/03/2008,01/01/2014,13/08/2004
7759,Harvey,13,Dark red,8.4758953193556,09/09/2018,23/06/2000,19/09/2005
7760,Savannah,12,Emerald,2.83573854939814,25/05/2014,20/10/2019,01/09/2012
7761,Stacy,22,Lavender,25.7942286659005,25/02/2008,23/10/2007,01/07/2019
7762,Martin,23,Sky blue,9.86803066584656,01/05/2000,03/04/2020,04/10/2015
7763,Chad,14,Sky blue,4.65117883898838,02/06/2007,01/04/2017,08/09/2000
7764,Harvey,3,Purple,14.9379710987853,07/12/2008,26/10/2006,25/08/2001
7765,Rufus,16,Ultramarine,12.5525104676152,02/12/2020,08/05/2000,08/02/2021
7766,Daron,4,Apricot,10.1042488203869,25/04/2002,16/12/2015,04/03/2019
7767,Ronald,16,Apricot,1.07364657338413,10/12/2022,19/01/2013,20/09/2019
7768,Michael,8,Emerald,2.50496926740975,03/03/2004,14/08/2015,09/01/2018
7769,Nathan,9,Cyan,23.3752046261799,11/02/2003,18/01/2012,07/08/2014
7770,Logan,29,Cyan,14.9696045336172,10/04/2011,24/06/2009,03/08/2022
7771,Molly,28,Purple,13.5180497283666,01/07/2006,21/06/2010,20/09/2010
7772,Nick,1,Maroon,23.9340542768752,20/12/2003,11/11/2021,13/06/2006
7773,Maribel,8,Capri,30.9638766376133,21/02/2010,18/06/2014,17/10/2013
7774,Chester,24,Cyan,29.6791442538049,03/09/2009,15/07/2005,25/07/2014
7775,Joseph,21,Peach,36.059925221866,14/06/2017,17/10/2014,05/02/2021
7776,Nathan,25,Sky blue,3.70411667400231,10/07/2011,17/02/2020,21/06/2013
7777,Hope,8,Olive,13.9704321194302,15/07/2015,27/01/2013,13/07/2006
7778,Rose,21,Fuchsia,23.7496847737346,02/10/2018,25/07/2006,25/10/2000
7779,Leilani,2,Purple,38.5669589343327,15/04/2006,15/04/2018,29/07/2021
7780,Domenic,25,Cadet blue,39.6429640318467,04/01/2001,23/03/2006,19/03/2015
7781,Daron,20,Pink,29.2113322015905,22/05/2003,06/08/2018,21/03/2021
7782,Ilona,3,Emerald,34.5853557663902,01/03/2008,04/03/2010,05/10/2009
7783,Elly,20,Gold,15.5574115950416,25/08/2017,13/09/2018,28/08/2018
7784,Rhea,14,Peach,31.1518625254519,29/03/2002,08/11/2016,15/05/2009
7785,Teagan,9,Apricot,28.3145550411728,27/10/2023,17/01/2020,02/03/2011
7786,Cedrick,1,Cadet blue,22.5179295369973,11/02/2013,13/08/2023,15/09/2002
7787,Leroy,11,Azure,4.86289666307294,04/03/2008,30/04/2007,04/10/2014
7788,Bristol,2,Olive,39.1941148024956,04/08/2011,22/08/2017,03/07/2000
7789,Luke,24,Turquoise,7.20908120796507,16/01/2012,09/10/2005,21/07/2007
7790,Bryon,8,Carmine,27.2968402683255,21/01/2022,12/07/2008,19/05/2012
7791,Quinn,2,Ruby,11.5785887937893,30/11/2023,26/10/2014,29/07/2018
7792,Alexander,22,Cadet blue,11.750487196143,17/03/2014,17/12/2013,10/10/2001
7793,Lorraine,2,Dark Red,8.89541904995936,05/11/2017,20/05/2021,27/10/2020
7794,Dorothy,1,Black,10.5768814206016,18/08/2012,20/06/2008,13/05/2008
7795,Tyler,19,Barbie Pink,31.7423850827582,16/09/2022,06/04/2015,28/04/2020
7796,Colleen,5,coral,7.74436973442527,05/11/2016,03/03/2007,20/07/2001
7797,Mark,13,Sienna,14.5946338067738,23/07/2018,03/11/2012,10/01/2005
7798,Colleen,26,Purple,7.15304415447314,06/12/2013,20/10/2002,07/07/2016
7799,Emery,20,White,29.5635107860731,08/04/2022,01/03/2020,20/04/2003
7800,Rae,4,Black,28.3131306754952,13/08/2005,10/03/2024,26/07/2005
7801,Harvey,9,Blue,39.5319984464589,09/08/2001,26/09/2005,02/03/2007
7802,Carter,18,Lavender,13.3815054685723,31/10/2001,02/06/2009,07/06/2015
7803,Willow,18,Lime,9.0635793498082,28/10/2002,18/01/2004,09/06/2022
7804,Denny,15,Gray,10.9858515774765,09/01/2022,17/06/2009,10/02/2010
7805,Leroy,21,White,10.8668787911846,21/08/2006,01/04/2020,31/08/2015
7806,Analise,10,Magenta,28.9835544181911,24/09/2019,17/06/2003,29/01/2004
7807,Marvin,4,Magenta,25.6835364553535,05/12/2003,06/04/2013,14/01/2019
7808,Catherine,17,Rosegold,29.54092495448,16/03/2019,19/10/2019,04/02/2023
7809,William,18,Gold,19.7992867351506,19/01/2014,12/07/2006,18/05/2008
7810,Lucy,13,Amethyst,33.2344663963814,28/02/2006,20/08/2005,28/03/2001
7811,Amelia,6,Olive,6.07340736364639,08/06/2009,13/11/2003,27/09/2005
7812,Carter,6,Lavender,16.9095761249352,22/06/2017,30/10/2007,22/09/2002
7813,Cristal,29,Lavender,8.75982566026963,22/06/2002,04/03/2018,24/02/2024
7814,Doug,4,Sienna,2.9706752612119,03/09/2015,22/06/2018,07/10/2017
7815,Maia,22,Aquamarine,11.7328480112985,04/05/2012,12/05/2005,29/04/2011
7816,Ramon,21,Brown,28.8743211598482,04/05/2000,13/09/2008,13/12/2014
7817,Alex,21,Salmon,30.9886413630977,12/05/2013,30/08/2016,07/02/2004
7818,Charlotte,16,Rust,17.0741983880634,23/11/2019,10/05/2001,22/03/2001
7819,Elijah,7,Sepia,19.9262232738203,19/10/2018,31/05/2021,25/05/2009
7820,Abdul,12,Magenta,22.1678162106163,02/02/2007,30/12/2011,27/04/2011
7821,Juliet,19,Lime,4.740481529264,23/01/2014,22/09/2015,23/05/2009
7822,Martin,19,Silver,17.3739185432782,28/01/2005,17/06/2004,09/01/2014
7823,Kurt,20,Gold,3.76721452771091,21/02/2011,21/01/2017,06/04/2010
7824,Ronald,13,Red,17.5214024779952,25/02/2013,01/07/2014,27/04/2005
7825,Sydney,17,Rust,24.0629260000134,29/05/2022,23/03/2013,24/05/2011
7826,Manuel,11,Turquoise,5.80654485514692,02/10/2003,03/03/2008,01/03/2008
7827,Wade,12,Lavender,13.949724166165,28/12/2015,30/10/2009,23/10/2007
7828,Shannon,19,Olive,29.4884762701059,27/01/2007,06/01/2010,13/07/2017
7829,Rufus,16,Emerald,20.767245973352,23/07/2002,29/12/2011,25/09/2010
7830,Evie,15,Gray,3.63834018289966,30/10/2019,07/02/2016,09/04/2006
7831,Emely,29,Rust,27.5469985676683,09/12/2018,12/03/2012,11/11/2015
7832,Tom,13,Purple,24.8678593523185,28/03/2020,05/11/2016,10/08/2018
7833,Johnathan,25,Beige,6.15529633180951,20/10/2010,07/05/2010,28/08/2019
7834,Daniel,26,Pink,2.41516248668319,28/12/2000,06/07/2002,14/09/2003
7835,Ema,24,Black,18.2793111960773,17/10/2017,09/07/2005,17/12/2007
7836,Violet,19,Emerald,37.4950398968044,29/08/2022,15/11/2013,14/06/2004
7837,Agnes,14,Lime,16.5753864182976,22/03/2014,11/05/2000,26/10/2007
7838,Catherine,27,Maroon,14.2053403692345,19/04/2001,28/09/2023,19/05/2019
7839,Javier,14,Peach,33.0640996913724,29/12/2001,17/02/2012,29/12/2017
7840,Ronald,20,Sienna,23.811147144442,26/06/2016,21/05/2021,08/06/2020
7841,Jessica,24,Barbie Pink,10.8721942323596,12/06/2023,31/12/2017,29/05/2021
7842,Caleb,18,Champagne,16.3879427520502,24/07/2004,01/01/2023,02/12/2004
7843,Carrie,23,Dark red,12.7136314225912,18/09/2017,04/06/2014,13/04/2003
7844,Joseph,26,Green,27.2993336121083,06/12/2006,30/04/2022,04/07/2010
7845,Karen,7,Rust,37.2062373613968,30/04/2016,02/05/2020,28/05/2005
7846,Alma,26,Capri,21.9238987941872,02/08/2019,07/07/2017,12/07/2016
7847,Renee,24,Gold,29.6946441320212,17/01/2023,10/01/2014,18/11/2013
7848,Barney,12,Maroon,3.46720497518182,11/09/2022,05/07/2020,27/09/2001
7849,Johnathan,20,Carmine,20.2432350675777,27/07/2009,09/07/2008,31/03/2019
7850,Bart,15,Lavender,29.4908910717307,23/08/2010,11/05/2019,08/07/2014
7851,Vicky,17,Pink,36.2770597805628,24/01/2014,19/11/2009,21/10/2011
7852,Jade,29,Turquoise,30.1510467758174,04/09/2019,15/11/2013,19/04/2019
7853,Erick,4,Rosewood,31.171673241617,30/04/2014,03/06/2020,02/11/2005
7854,Marvin,4,Emerald,13.3133400279625,20/11/2006,04/07/2003,22/01/2003
7855,Ronald,5,Dark red,23.7274209571664,05/11/2004,08/06/2007,14/04/2016
7856,Isabella,14,Ruby,37.0551574188541,10/10/2004,10/02/2005,29/04/2018
7857,Rocco,17,Green,10.9384304475684,10/07/2013,29/08/2019,19/11/2004
7858,Brad,3,Aqua,24.7287281820219,28/02/2020,24/02/2013,04/06/2014
7859,Goldie,19,Apricot,11.3610983338957,25/05/2015,21/03/2011,03/01/2023
7860,Isabella,6,Barbie Pink,23.9115297710111,20/04/2018,07/12/2020,15/11/2019
7861,Tony,1,Rosegold,18.4667255829399,22/09/2016,16/02/2019,30/01/2010
7862,Rosa,2,Sepia,31.3842841579506,08/02/2008,23/09/2023,03/02/2002
7863,Hayden,13,Sepia,6.38059189095189,07/05/2001,01/10/2005,05/10/2022
7864,Martin,11,Lime,15.1768271528077,23/07/2004,12/01/2016,16/02/2001
7865,Kurt,20,Dark Red,27.5412325470435,12/03/2007,08/04/2012,03/08/2012
7866,Lucas,14,Red,22.5282849276104,05/04/2004,19/10/2014,15/06/2013
7867,Irene,28,Dark red,13.8302211262426,30/03/2003,25/01/2016,23/08/2002
7868,Ethan,8,Azure,20.4238477854169,27/03/2023,15/02/2011,19/08/2007
7869,Tony,3,Gold,5.22346380456512,26/12/2009,04/10/2021,20/07/2006
7870,Adeline,12,Apricot,34.7685972302075,10/07/2021,18/01/2024,08/04/2011
7871,Russel,2,Brown,29.6676499963122,27/01/2020,27/12/2007,16/11/2012
7872,Jayden,9,Maroon,30.6210078846761,28/06/2008,06/10/2007,18/06/2015
7873,Jane,24,Sepia,28.6823761997197,29/10/2002,26/06/2006,10/04/2022
7874,Jules,20,Aquamarine,27.3935847475164,12/10/2019,11/02/2003,06/04/2013
7875,Carina,17,Lime,8.67766904117431,30/01/2011,08/10/2008,04/12/2003
7876,Liam,6,Green,36.5839732897393,12/03/2020,03/01/2020,24/09/2022
7877,Bridget,16,Brown,39.8587084025418,17/07/2007,08/02/2016,18/06/2002
7878,Mackenzie,24,Fuchsia,31.2947835742006,01/05/2017,19/11/2005,31/03/2008
7879,David,26,Blue,4.86324243334273,18/01/2020,10/05/2017,25/03/2000
7880,Rick,11,Orange,12.3992250177074,06/02/2021,18/04/2006,03/10/2010
7881,Leah,5,Camel,7.02391235857453,23/04/2001,03/05/2019,13/03/2012
7882,Michaela,24,coral,18.1893375232766,25/07/2001,19/01/2010,15/11/2019
7883,Jack,13,Lavender,8.10172403049735,27/09/2012,12/03/2007,10/10/2012
7884,Sylvia,21,Yellow,35.3672510838915,22/11/2012,12/09/2007,16/01/2007
7885,Rick,20,Rosegold,38.0177405458026,10/12/2001,04/11/2023,04/10/2000
7886,Ramon,17,Peach,32.0053041079106,28/10/2007,25/09/2009,16/09/2013
7887,Kate,12,Champagne,35.0086685665923,03/10/2020,09/11/2006,23/10/2011
7888,Julius,24,Champagne,15.7522858068125,05/08/2021,14/11/2012,27/04/2010
7889,Quinn,3,White,9.15719487711657,05/08/2019,11/03/2005,05/05/2002
7890,Ryan,19,Champagne,31.9611436747765,25/02/2013,26/03/2006,12/11/2006
7891,Maddison,14,Magenta,34.3016483691994,14/12/2019,11/01/2022,23/09/2000
7892,Vicky,15,Pink,1.83426876963781,04/10/2000,10/12/2016,11/06/2006
7893,Emerald,21,Blue,33.5910875660326,31/01/2006,08/07/2008,09/08/2016
7894,Henry,3,Magenta,24.2889003596683,06/07/2011,16/09/2018,15/03/2017
7895,Kurt,2,Purple,35.4483203228788,14/09/2008,20/10/2019,30/03/2005
7896,Julius,5,Green,34.3771806612505,15/07/2002,18/05/2009,14/12/2000
7897,Sasha,6,Magenta,11.2141820365629,02/07/2001,19/01/2005,28/02/2004
7898,Eduardo,28,Champagne,32.2628724073353,13/01/2016,23/05/2012,24/11/2002
7899,Liam,12,Camel,15.7004852395973,09/10/2017,25/09/2012,26/10/2004
7900,Tony,14,Camel,39.3142929614122,19/12/2004,17/08/2020,13/09/2006
7901,Benny,17,Orange,37.8570271920678,19/04/2020,24/04/2014,06/05/2021
7902,Alexander,26,Aqua,29.6334353632449,01/06/2001,07/03/2008,18/05/2001
7903,Phillip,6,Lime,4.32106904095089,05/04/2021,21/08/2010,21/11/2023
7904,Rachael,25,Camel,8.15722894862165,21/07/2018,09/07/2005,15/03/2018
7905,Melania,22,Amethyst,9.02266604035286,14/01/2012,29/08/2016,02/10/2023
7906,Mona,14,Cyan,33.8659644498797,08/03/2024,10/11/2018,30/10/2016
7907,Madelyn,27,Dark red,18.3162966539694,04/07/2019,11/07/2008,14/02/2009
7908,Wade,3,Purple,23.7429645158085,14/11/2012,28/05/2023,29/10/2020
7909,Daron,29,Azure,9.23139192966343,07/02/2008,07/12/2002,04/03/2004
7910,Caleb,1,Turquoise,11.0877333479411,03/09/2005,04/06/2008,20/02/2001
7911,Elijah,29,Rust,22.0634146067609,26/11/2014,25/02/2014,20/03/2003
7912,Anthony,1,Purple,37.7051506003855,18/04/2014,01/10/2018,26/02/2021
7913,Cadence,29,Yellow,22.4543355160646,09/07/2020,21/09/2007,19/11/2022
7914,Rowan,8,Black,12.0648416281048,06/09/2021,30/11/2014,05/08/2021
7915,Allison,12,Amethyst,3.53158052150699,13/07/2018,04/03/2009,25/08/2004
7916,Valentina,12,Gray,2.63068989414288,06/11/2009,04/10/2012,26/09/2006
7917,Daniel,13,Auburn,21.8425195668091,03/08/2021,13/11/2008,02/08/2017
7918,Gil,13,Olive,7.03554788512902,06/02/2018,21/08/2000,19/07/2000
7919,George,16,Amethyst,1.7994575252754,14/02/2002,21/10/2010,14/05/2012
7920,Peter,22,Salmon,39.8600001367088,10/06/2022,24/03/2015,18/12/2009
7921,Charlotte,2,Magenta,27.469705156735,24/04/2009,16/11/2000,09/03/2009
7922,Oliver,17,Dark Red,25.8677940740566,14/12/2013,22/02/2020,05/02/2018
7923,Andie,23,Sienna,1.55216201839604,02/07/2015,19/02/2020,11/11/2002
