dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
8753,Rachel,59,GOLDEN,weight,12/21/1977,03/12/1952,07/03/1986
8754,Clara,56,BLACK,weight,09/08/2031,11/25/1959,04/17/1930
8755,Derek,64,GOLDEN,weight,07/27/1940,07/19/1984,09/03/2056
8756,Cynthia,58,BLACK,weight,03/20/1977,01/20/1935,03/08/2035
8757,Myrtle,21,WHITE,weight,04/20/1939,06/08/2032,12/07/2002
8758,Wesley,65,BLACK,weight,01/03/1925,09/27/2045,01/14/2020
8759,Robert,59,GREY,weight,01/27/1982,06/02/1924,02/24/1945
8760,Luella,62,GREY,weight,12/10/2067,11/09/1948,03/28/1903
8761,Leona,60,GOLDEN,weight,12/25/1974,06/19/2041,12/01/2022
8762,Beulah,57,BROWN,weight,03/24/1964,09/05/1966,12/16/2027
8763,Joshua,18,GOLDEN,weight,01/21/1961,06/06/1908,03/29/1917
8764,Lawrence,29,GREY,weight,06/07/1934,10/07/1905,09/27/1918
8765,Stephen,29,BLACK,weight,12/02/2029,08/09/1977,03/16/1953
8766,Verna,27,GREY,weight,03/26/2052,11/30/1903,03/02/1949
8767,Eunice,45,BLACK,weight,09/21/2040,06/10/1974,09/21/1986
8768,Mabelle,25,WHITE,weight,11/13/1922,09/12/1903,02/07/2052
8769,Harry,36,WHITE,weight,08/11/2003,12/30/1904,01/11/2038
8770,Sophie,63,GREY,weight,08/15/2035,04/19/2013,01/25/2011
8771,Anne,43,BROWN,weight,02/19/1903,06/06/1954,04/22/2022
8772,Bettie,21,GREY,weight,06/01/1908,09/02/1995,01/27/1988
8773,Blanche,54,GOLDEN,weight,05/21/1977,06/05/2054,05/02/1922
8774,Virgie,37,GOLDEN,weight,08/03/1923,01/08/1999,11/22/1951
8775,Elva,26,BLACK,weight,08/19/1941,06/19/1998,08/26/2067
8776,Alma,38,GOLDEN,weight,10/13/2031,03/03/2007,07/01/1917
8777,Mark,40,BLACK,weight,03/19/1978,02/14/2042,11/04/2021
8778,Manuel,65,BROWN,weight,05/30/2041,06/30/1967,11/10/1972
8779,Bettie,35,GREY,weight,08/27/1904,10/29/1911,09/09/2012
8780,Julia,38,GREY,weight,10/17/1992,06/23/2042,02/21/2047
8781,Callie,35,WHITE,weight,02/12/1978,06/07/2019,09/04/1915
8782,Rodney,27,WHITE,weight,08/06/2023,08/18/2048,03/13/2010
8783,Allie,26,GREY,weight,02/15/2044,06/24/1941,05/31/2065
8784,Travis,44,GOLDEN,weight,12/07/2043,02/14/1948,03/27/1964
8785,Jeremiah,34,BROWN,weight,02/27/1907,05/03/1945,01/29/1937
8786,Corey,21,BROWN,weight,06/24/1901,04/19/2028,08/07/1988
8787,Randy,32,GREY,weight,07/09/1919,07/16/1957,11/05/2066
8788,Michael,62,BROWN,weight,09/20/2000,06/30/1923,04/18/2057
8789,Lee,42,BLACK,weight,08/18/1944,09/10/2038,09/06/1978
8790,Myra,47,BROWN,weight,06/15/1912,03/05/1940,03/28/1906
8791,Cora,30,BLACK,weight,09/09/1970,05/15/2025,08/30/1917
8792,Kyle,31,BLACK,weight,04/13/2069,04/17/1974,04/05/1939
8793,Robert,22,BROWN,weight,12/21/1989,11/11/1995,10/18/2018
8794,Cordelia,51,BLACK,weight,12/12/2061,04/25/1951,12/12/1928
8795,Nellie,47,GREY,weight,11/03/1965,05/24/2027,09/07/1932
8796,Bernice,37,WHITE,weight,05/01/1919,09/15/1940,10/18/2023
8797,Mitchell,47,BLACK,weight,11/24/2006,05/09/2003,05/08/2002
8798,Linnie,37,WHITE,weight,01/03/1942,03/14/2023,02/14/1931
8799,Ricky,60,BLACK,weight,08/08/1928,02/22/1976,08/04/1974
8800,Sadie,23,BROWN,weight,01/04/2041,08/27/1961,04/23/2003
8801,Luella,61,GOLDEN,weight,08/04/1919,09/27/1905,01/26/2010
8802,Alexander,25,WHITE,weight,11/02/1906,08/04/1926,11/29/1966
8803,Teresa,63,GREY,weight,04/08/1981,06/15/1990,03/07/2038
8804,Mary,43,WHITE,weight,01/24/2027,11/12/2027,09/15/1970
8805,Cecilia,43,GREY,weight,04/03/2046,02/16/2066,01/20/1922
8806,Joe,24,GOLDEN,weight,06/12/1935,02/23/1951,07/06/1920
8807,Michael,42,GREY,weight,08/04/1945,12/18/2023,12/14/1906
8808,Marian,30,BLACK,weight,06/03/1940,11/17/1940,07/16/2019
8809,Eric,47,GOLDEN,weight,04/15/2045,08/30/2013,01/06/1944
8810,Peter,49,GREY,weight,07/04/2065,08/13/1971,12/21/1947
8811,Manuel,37,BLACK,weight,09/02/1954,02/12/2069,04/09/1902
8812,Emily,27,BLACK,weight,06/30/1912,08/15/1936,11/28/1930
8813,Cordelia,64,BLACK,weight,02/16/2045,09/02/2034,01/24/1901
8814,Alice,41,WHITE,weight,10/20/2004,04/03/1949,04/22/1986
8815,Lydia,55,BLACK,weight,03/14/2013,04/06/1944,10/18/1917
8816,Erik,29,BROWN,weight,09/06/1929,12/17/1977,07/19/1929
8817,Alfred,27,BLACK,weight,03/28/1936,11/23/1977,05/01/2053
8818,Johnny,50,BROWN,weight,02/18/1971,04/25/2047,10/19/2005
8819,Beulah,54,GOLDEN,weight,09/30/2045,12/23/2017,12/28/1923
8820,Lucille,49,BROWN,weight,01/27/1980,01/21/1962,01/17/1942
8821,Maud,55,WHITE,weight,08/31/1971,09/11/2008,07/31/1916
8822,Frances,27,BLACK,weight,07/28/2017,08/13/1937,09/19/1954
8823,Delia,44,GREY,weight,11/18/2046,04/10/1934,09/02/2037
8824,Max,53,GOLDEN,weight,12/21/1934,02/20/1933,04/19/1919
8825,Landon,57,GREY,weight,04/19/1939,07/17/1996,05/12/2052
8826,Jean,42,GOLDEN,weight,05/19/1908,04/13/2031,03/27/2067
8827,Hettie,65,BLACK,weight,06/21/1997,08/28/1952,02/10/1940
8828,Frank,45,GREY,weight,06/27/1991,03/14/2047,02/12/2038
8829,Harold,36,GOLDEN,weight,04/14/1913,08/03/1985,02/19/1929
8830,Patrick,37,BROWN,weight,07/01/2015,01/16/2007,12/10/2062
8831,Agnes,27,GOLDEN,weight,10/18/1935,06/29/1919,12/21/1939
8832,Cora,51,BLACK,weight,02/25/1998,02/25/1960,04/02/1924
8833,Susie,64,WHITE,weight,06/29/1927,11/12/1917,01/22/1955
8834,Herman,63,BROWN,weight,01/02/2068,06/08/1914,02/21/1978
8835,Ryan,47,WHITE,weight,01/28/2006,08/14/2010,10/07/1951
8836,Hettie,34,GOLDEN,weight,11/09/2013,02/13/1984,06/23/1904
8837,Sadie,27,WHITE,weight,12/21/1959,07/11/1919,09/09/2065
8838,Joel,53,GOLDEN,weight,11/26/1947,11/07/1907,09/02/2029
8839,Addie,25,BROWN,weight,09/25/1953,03/31/2037,11/16/2001
8840,Allie,58,GOLDEN,weight,05/01/1937,11/14/1954,04/03/2018
8841,Mittie,37,GOLDEN,weight,01/20/1942,10/11/1925,06/06/1938
8842,Edwin,64,GREY,weight,10/19/1947,01/30/2066,04/18/1943
8843,Ella,57,BLACK,weight,02/27/1975,11/04/1996,06/09/1936
8844,Harvey,28,WHITE,weight,11/04/1999,10/07/2023,05/20/2056
8845,Kyle,25,BROWN,weight,08/29/1978,12/09/2051,02/19/1937
8846,Eliza,39,BROWN,weight,07/06/1944,03/19/1922,07/17/1925
8847,Essie,27,BROWN,weight,04/10/1938,11/14/1929,05/04/1988
8848,Hettie,56,BROWN,weight,08/09/1957,09/19/1980,05/12/1990
8849,Rose,30,BLACK,weight,02/27/2068,09/06/2053,07/03/1909
8850,Jimmy,58,GREY,weight,10/17/2000,07/04/1958,03/16/1936
8851,Amelia,44,WHITE,weight,03/01/1942,04/16/2047,02/03/1921
8852,Sadie,34,BROWN,weight,06/19/1921,12/18/2040,07/23/2028
8853,Aiden,27,WHITE,weight,06/04/1946,11/25/1977,02/03/2035
8854,Hannah,39,GREY,weight,05/22/2055,06/25/2054,02/27/1926
8855,Melvin,54,GOLDEN,weight,06/16/2005,04/03/2020,12/13/1935
8856,Fannie,57,BROWN,weight,01/11/1912,01/31/2060,12/12/1942
8857,Lily,46,BROWN,weight,06/11/1977,02/04/1930,03/13/1925
8858,Aaron,30,GREY,weight,08/29/2018,06/16/2038,07/01/2017
8859,Ethel,27,GOLDEN,weight,02/19/2068,04/12/1963,10/19/2057
8860,Curtis,22,WHITE,weight,06/24/2029,04/30/1989,08/07/1913
8861,Emily,38,BLACK,weight,04/26/1920,03/17/2000,10/21/1981
8862,Lewis,63,WHITE,weight,11/30/2031,03/21/2051,01/27/2065
8863,Kyle,43,BROWN,weight,09/26/2020,08/21/2018,01/06/1973
8864,Rebecca,35,GOLDEN,weight,02/01/1982,01/05/2035,04/18/1988
8865,Isabella,48,GREY,weight,10/21/2011,09/16/1902,02/24/1979
8866,Raymond,48,GOLDEN,weight,06/25/2063,10/05/1991,03/24/2007
8867,Leona,18,GOLDEN,weight,03/26/2014,05/22/2031,05/06/1960
8868,Daniel,31,BLACK,weight,07/28/1919,03/18/1970,12/10/1969
8869,Gabriel,58,BROWN,weight,02/18/1970,12/11/2020,08/31/1928
8870,Bill,32,BROWN,weight,05/17/1995,01/27/2040,08/31/1993
8871,Andrew,37,BLACK,weight,11/26/1966,11/22/1914,03/29/2034
8872,Eula,21,BLACK,weight,01/25/2048,01/29/2005,03/11/1980
8873,Katie,58,WHITE,weight,11/22/2052,08/29/1902,09/08/1997
8874,Minnie,55,GREY,weight,02/02/1908,11/30/2053,04/10/1914
8875,Alan,27,WHITE,weight,03/08/2009,10/13/1902,02/14/1973
8876,Nannie,23,GREY,weight,06/04/1902,05/30/1953,05/19/1900
8877,Lawrence,40,BROWN,weight,03/13/2018,04/20/2050,09/03/2066
8878,Alan,48,GREY,weight,07/21/1986,06/21/2068,06/17/1901
8879,Nathan,51,GOLDEN,weight,02/19/1988,10/29/1975,11/15/2019
8880,Helen,64,BLACK,weight,05/04/1988,06/11/1982,09/28/2006
8881,May,21,GOLDEN,weight,03/07/2017,10/08/2008,11/27/2018
8882,Tyler,51,WHITE,weight,09/15/1908,08/08/1952,03/09/2018
8883,Keith,35,WHITE,weight,12/04/2020,08/06/1924,09/25/2033
8884,Fanny,36,BROWN,weight,11/15/1936,06/26/1995,01/06/1929
8885,Mary,61,BLACK,weight,12/10/1972,02/27/1940,07/09/2061
8886,Barbara,40,GREY,weight,07/04/1903,11/12/1974,01/11/1937
8887,Jonathan,46,BLACK,weight,08/24/1982,01/11/1968,07/31/2052
8888,Edna,20,WHITE,weight,03/21/1929,07/08/1916,08/13/2044
8889,Joe,45,GOLDEN,weight,06/24/2066,10/04/2007,10/22/1950
8890,Hattie,56,BROWN,weight,10/13/1981,11/21/1982,01/28/1907
8891,Jason,34,GREY,weight,03/07/1977,10/08/2036,04/22/1936
8892,Caroline,43,GREY,weight,08/19/2007,05/13/2037,04/21/2055
8893,Manuel,59,GREY,weight,10/25/1964,12/05/1900,05/09/1969
8894,Eleanor,40,BLACK,weight,03/09/2010,09/16/2012,07/18/1977
8895,Miguel,38,GREY,weight,02/23/1956,06/22/1903,01/27/2023
8896,Bradley,64,BLACK,weight,08/28/2034,08/15/2003,07/16/1903
8897,Jay,31,WHITE,weight,06/15/1999,03/28/2006,08/11/2069
8898,Aiden,47,BLACK,weight,04/07/1907,04/26/2061,11/28/1927
8899,Blanche,61,GOLDEN,weight,09/14/2051,06/04/1974,07/21/2045
8900,Craig,25,GREY,weight,07/31/1925,07/06/2028,05/18/1906
8901,Owen,24,BROWN,weight,12/27/1916,04/05/1928,01/21/1935
8902,Leroy,30,WHITE,weight,03/04/2053,10/31/2062,11/01/2004
8903,Isabella,62,BROWN,weight,07/29/2055,06/24/2013,01/08/1947
8904,Frank,53,GREY,weight,04/07/1921,12/16/2010,05/01/1924
8905,Joshua,64,WHITE,weight,10/06/1964,10/22/2055,01/24/1954
8906,Sue,43,BLACK,weight,06/16/1910,10/13/1977,12/28/1937
8907,Mollie,46,BLACK,weight,05/06/1925,03/12/2048,08/10/1929
8908,Franklin,55,BLACK,weight,06/16/1981,01/28/1935,05/12/2023
8909,Gabriel,63,WHITE,weight,06/11/1924,09/25/1954,03/17/2011
8910,Lettie,30,GREY,weight,10/02/1972,07/04/2057,12/29/2016
8911,Jayden,24,GREY,weight,01/04/1985,12/10/1994,02/12/2039
8912,Lela,45,WHITE,weight,02/24/2020,05/21/1922,01/22/1954
8913,Elva,36,GREY,weight,09/18/1908,08/07/2016,02/12/1980
8914,Emily,47,BLACK,weight,12/23/2069,02/18/2030,09/12/2067
8915,Nora,41,WHITE,weight,03/13/1915,06/27/2026,06/14/1921
8916,Bruce,35,GREY,weight,09/12/2043,05/02/1944,10/23/1911
8917,Lena,47,BLACK,weight,04/22/2005,10/19/1909,09/10/2051
8918,Virgie,32,GOLDEN,weight,05/27/2048,04/15/1926,11/30/2024
8919,Lottie,36,WHITE,weight,05/31/2042,02/10/2053,11/17/1981
8920,Alma,45,BLACK,weight,01/13/2024,05/27/2048,02/06/2015
8921,Emilie,56,GREY,weight,11/07/2022,07/27/2033,11/27/1982
8922,Bradley,26,WHITE,weight,11/09/1980,02/26/1966,05/30/2010
8923,Vincent,58,GREY,weight,08/25/2035,02/26/1954,02/25/2020
8924,Gerald,54,WHITE,weight,05/02/2027,04/15/2022,02/12/1970
8925,Maria,40,GOLDEN,weight,10/27/2033,08/19/2045,02/03/1909
8926,Elizabeth,36,WHITE,weight,08/11/1946,11/24/1984,12/24/1954
8927,Stella,40,BROWN,weight,11/09/1908,02/10/1955,02/19/2008
8928,Susan,39,BROWN,weight,12/01/2013,03/18/2007,04/13/2035
8929,Dennis,18,BROWN,weight,06/27/1901,11/20/1923,01/29/2036
8930,Vernon,45,BLACK,weight,10/09/2044,01/11/1942,11/09/2000
8931,Randall,33,BLACK,weight,10/20/1929,08/19/1971,03/14/2006
8932,Gilbert,31,GOLDEN,weight,10/18/1977,03/16/1927,08/18/1963
8933,Olga,65,WHITE,weight,01/16/1939,06/19/2069,10/02/2007
8934,James,24,GOLDEN,weight,03/09/1964,03/01/2048,07/12/1932
8935,Henry,31,GOLDEN,weight,11/29/2045,07/21/1989,08/13/2032
8936,Eliza,59,BLACK,weight,11/18/2041,11/27/1919,10/18/2047
8937,Lora,30,WHITE,weight,01/15/2069,02/24/1966,02/14/1902
8938,Anne,30,WHITE,weight,12/28/2014,04/19/2024,02/05/1919
8939,Mitchell,46,WHITE,weight,05/19/1981,01/14/1916,03/31/1925
8940,Justin,46,BROWN,weight,03/02/1930,05/05/2017,12/03/1910
8941,Anne,44,GOLDEN,weight,08/03/1913,06/23/2037,08/06/2008
8942,Jared,25,GREY,weight,09/11/1903,04/09/2036,06/18/1932
8943,Ian,58,WHITE,weight,10/14/1908,06/24/1932,08/01/1914
8944,Winifred,46,WHITE,weight,10/01/1932,04/12/2014,02/22/2047
8945,Dustin,26,BROWN,weight,08/03/1910,02/09/1996,08/18/2028
8946,Rosie,30,GREY,weight,09/04/2051,04/20/2044,11/21/2040
8947,Anne,30,BLACK,weight,04/05/1965,03/17/2067,04/03/2018
8948,Lily,37,GREY,weight,12/28/2006,02/04/1929,05/19/2070
8949,Estella,41,BLACK,weight,11/04/2025,05/11/1962,11/16/2011
8950,Maurice,33,GOLDEN,weight,12/04/1911,04/22/2011,12/30/2045
8951,Alejandro,45,WHITE,weight,03/01/2021,10/18/1902,01/21/1991
8952,Bobby,31,BROWN,weight,03/22/1944,10/24/1906,05/31/1972
8953,Isabella,37,GOLDEN,weight,05/18/1994,08/14/1982,11/26/1924
8954,Hattie,45,GREY,weight,09/27/1905,09/11/2031,04/18/1949
8955,Tyler,54,BROWN,weight,03/22/1904,05/21/2028,09/02/2062
8956,Blanche,62,BROWN,weight,04/29/2011,09/13/2055,05/25/1908
8957,Abbie,18,GOLDEN,weight,01/01/1962,06/02/2051,05/23/2005
8958,Shawn,42,BLACK,weight,08/23/2016,10/12/1977,07/09/2050
8959,Mina,19,BLACK,weight,10/31/1968,08/15/1953,03/06/1966
8960,Lenora,35,BROWN,weight,07/16/1982,02/23/1984,09/20/1909
8961,Alejandro,43,GOLDEN,weight,08/19/2031,09/07/2031,10/29/1985
8962,Lily,49,GOLDEN,weight,12/16/2058,06/29/1939,09/07/2036
8963,Leonard,38,GREY,weight,07/31/2027,08/01/2016,01/15/1940
8964,Leo,64,BROWN,weight,10/12/2003,08/14/1960,09/17/2046
8965,Juan,44,GREY,weight,06/26/2067,02/04/1988,07/31/1968
8966,Elijah,22,BLACK,weight,06/10/1966,08/24/1950,03/14/1973
8967,Justin,57,GREY,weight,07/16/1940,07/12/2002,06/29/2019
8968,Andrew,57,WHITE,weight,06/10/1989,01/09/2017,12/10/2001
8969,Hattie,63,BROWN,weight,02/25/1971,11/26/1932,08/14/1995
8970,Melvin,45,WHITE,weight,05/09/1922,09/26/1984,02/07/1928
8971,Hester,56,WHITE,weight,09/10/1999,10/24/1923,02/18/1955
8972,Victoria,42,GOLDEN,weight,11/09/1917,08/15/2014,09/23/2046
8973,Donald,44,BLACK,weight,01/11/1926,08/06/1967,08/18/2052
8974,Katharine,18,GREY,weight,03/01/2034,07/07/1943,03/19/1922
8975,Eleanor,56,WHITE,weight,02/27/1983,07/13/1900,01/24/2033
8976,Alfred,20,GREY,weight,03/06/2065,12/22/1950,02/16/2045
8977,Sean,45,BROWN,weight,09/03/2070,11/13/2048,09/24/1940
8978,Kathryn,31,BROWN,weight,11/29/1992,04/07/1904,12/22/1942
8979,Eugenia,45,WHITE,weight,07/23/2019,01/17/1944,05/04/2047
8980,Carlos,30,BLACK,weight,05/03/1960,03/31/1910,11/14/1945
8981,Emilie,49,BROWN,weight,05/16/2062,02/17/1919,12/07/1982
8982,Frank,34,BLACK,weight,04/28/1985,09/22/1973,09/05/2000
8983,Juan,25,WHITE,weight,10/03/2046,12/13/2036,11/30/1929
8984,Callie,36,GOLDEN,weight,09/07/1974,03/25/1912,10/31/1955
8985,Susan,44,BROWN,weight,03/09/2017,07/17/1913,05/11/2007
8986,Amanda,29,GOLDEN,weight,10/16/1985,10/03/2011,09/21/2012
8987,Jordan,29,GOLDEN,weight,05/23/2053,10/02/1945,02/21/2040
8988,Randall,34,BLACK,weight,07/09/2003,04/25/2036,03/21/2028
8989,Sue,35,WHITE,weight,05/28/1980,09/05/1955,04/14/1902
8990,Amelia,25,BLACK,weight,06/12/1941,07/06/1934,09/19/2044
8991,Ola,36,GREY,weight,08/13/2006,09/16/1966,11/17/1945
8992,Ina,43,BROWN,weight,12/09/1976,04/29/1910,08/18/2011
8993,Vera,40,GOLDEN,weight,03/11/2048,05/11/2026,04/07/1950
8994,Marvin,38,WHITE,weight,03/01/1975,10/16/1961,08/10/2013
8995,Ronnie,55,BLACK,weight,11/13/1965,06/10/1957,12/01/1995
8996,Fanny,38,GREY,weight,09/14/2040,09/06/2047,12/10/1920
8997,Fannie,55,BROWN,weight,03/31/2049,05/02/1922,11/15/1940
8998,Mollie,27,BLACK,weight,08/20/1994,08/03/2003,08/14/1946
8999,Ian,26,BLACK,weight,09/11/2024,11/10/2036,07/19/1988
9000,Georgia,39,WHITE,weight,07/09/1973,07/23/2063,02/14/2036
9001,Zachary,60,WHITE,weight,07/17/1924,10/02/2026,07/26/2060
9002,Miguel,25,BLACK,weight,02/05/1981,02/18/2060,12/02/2038
9003,Katharine,39,BLACK,weight,08/14/1925,05/07/2015,02/13/2025
9004,Evan,20,BROWN,weight,05/07/1951,07/01/1993,12/01/1909
9005,Raymond,61,WHITE,weight,07/22/1901,06/24/1999,02/05/2066
9006,Susie,60,BROWN,weight,01/06/1968,09/14/1922,09/23/2007
9007,Georgia,19,WHITE,weight,11/02/2068,01/19/1962,09/18/1922
9008,Erik,23,GREY,weight,09/24/1997,02/22/1945,07/02/2023
9009,Norman,60,WHITE,weight,11/27/1959,03/02/1933,11/27/2029
9010,Patrick,27,GOLDEN,weight,08/03/2064,02/09/1942,01/18/2058
9011,Sue,26,GOLDEN,weight,10/30/1957,11/16/1914,05/22/1933
9012,Floyd,40,BLACK,weight,04/15/2036,02/24/2036,05/20/1996
9013,Callie,35,BROWN,weight,06/15/1921,08/22/2049,11/11/2005
9014,Marian,61,GOLDEN,weight,07/25/1930,02/11/1910,06/13/1998
9015,Eunice,64,WHITE,weight,11/11/2056,05/18/1927,09/16/1905
9016,Sadie,39,GOLDEN,weight,12/10/2014,03/01/1937,12/18/1985
9017,Virginia,22,GOLDEN,weight,01/01/1984,11/08/2021,07/30/2035
9018,Amy,61,WHITE,weight,10/14/2062,03/15/1908,02/27/1970
9019,Etta,65,WHITE,weight,03/12/1959,11/06/1961,08/26/1999
9020,Craig,63,BLACK,weight,09/26/2067,10/18/2041,01/26/1964
9021,Effie,58,GOLDEN,weight,01/12/1982,01/02/1909,10/02/2018
9022,Stanley,48,BLACK,weight,12/22/1968,04/09/2013,04/15/1969
9023,Emily,22,BROWN,weight,07/26/2033,07/21/1971,03/11/1998
9024,Andre,56,BLACK,weight,09/14/1975,07/27/1937,12/04/1930
9025,Jesse,51,GREY,weight,06/21/1971,08/07/2011,01/05/1932
9026,Stanley,50,WHITE,weight,01/27/2027,07/11/2046,09/25/2067
9027,Madge,32,WHITE,weight,06/15/1973,09/27/1998,12/01/1970
9028,Isabelle,53,BLACK,weight,04/10/1991,12/16/1953,12/08/1963
9029,Millie,29,BLACK,weight,06/14/2004,09/18/1955,08/08/2047
9030,Brent,53,GOLDEN,weight,01/13/2029,05/17/1909,01/16/2042
9031,Darrell,64,GOLDEN,weight,08/15/2067,06/20/1993,01/28/2025
9032,Viola,34,WHITE,weight,02/21/1930,06/26/1942,03/02/2032
9033,Mark,35,GREY,weight,04/27/1911,11/01/2006,09/12/1986
9034,Nellie,45,BROWN,weight,09/17/1908,08/25/1956,01/13/2052
9035,Grace,30,BLACK,weight,07/26/1965,05/12/1980,11/02/1965
9036,Betty,56,BROWN,weight,04/06/1904,10/23/1972,05/06/2051
9037,Ruby,61,WHITE,weight,11/21/2025,04/09/2041,12/20/2008
9038,Roxie,36,WHITE,weight,05/04/1999,05/30/1901,01/17/2018
9039,Mabelle,24,GREY,weight,12/08/1928,08/18/1952,07/05/1905
9040,Helen,51,WHITE,weight,03/28/2032,06/01/2050,07/30/1907
9041,Stanley,56,GREY,weight,11/25/2011,10/07/1923,04/30/1952
9042,Hester,36,BROWN,weight,07/16/1980,09/27/2013,02/28/1955
9043,Jimmy,48,GREY,weight,06/19/1997,07/21/1905,03/22/1950
9044,Marion,25,BLACK,weight,08/09/1972,12/25/1902,01/30/2024
9045,Jim,24,BROWN,weight,08/17/1915,12/05/2025,08/22/1908
9046,Chase,63,GOLDEN,weight,11/12/1990,10/01/1927,05/30/1973
9047,Grace,18,GOLDEN,weight,02/08/2059,02/21/2042,05/10/1947
9048,Steven,27,WHITE,weight,11/30/2035,01/14/2040,10/30/1939
9049,Hilda,27,GREY,weight,02/07/1906,11/21/1988,01/13/1907
9050,Adele,47,BLACK,weight,07/21/1973,02/09/1911,10/03/2033
9051,Jessie,21,GOLDEN,weight,11/17/1967,10/03/1990,11/22/2036
9052,Nicholas,23,BLACK,weight,04/21/1976,11/09/1951,05/04/1946
9053,Harry,38,GOLDEN,weight,01/26/1909,05/27/2044,07/15/2015
9054,Steven,61,BROWN,weight,05/12/2066,07/27/1908,03/26/2055
9055,Mary,23,WHITE,weight,10/18/2021,11/09/1947,01/04/1968
9056,Cody,58,BLACK,weight,01/26/1905,07/21/1940,02/11/2047
9057,Nell,29,GOLDEN,weight,06/18/1927,09/09/2060,07/14/1903
9058,Beatrice,43,WHITE,weight,10/07/1941,07/24/1924,03/30/2016
9059,Kevin,54,WHITE,weight,04/06/1975,05/07/2066,06/26/1912
9060,Eunice,54,WHITE,weight,01/13/2035,11/29/1968,02/16/1997
9061,Scott,40,GOLDEN,weight,07/12/2063,05/17/2007,07/17/1994
9062,Duane,58,WHITE,weight,03/13/2051,06/06/1913,02/13/2019
9063,Celia,19,WHITE,weight,01/19/2007,11/23/1941,04/18/1947
9064,Jeremiah,39,BROWN,weight,11/02/1914,04/04/1914,02/27/1991
9065,Katherine,45,GOLDEN,weight,10/24/1942,10/22/1979,07/11/1963
9066,Douglas,41,WHITE,weight,07/29/1916,12/31/1906,02/04/2046
9067,Helen,37,BLACK,weight,10/23/1903,09/30/1932,10/07/1967
9068,Tony,56,GREY,weight,08/12/2053,08/08/2036,12/04/2017
9069,Nancy,35,BLACK,weight,03/29/2001,12/05/1997,05/05/2036
9070,Addie,41,GREY,weight,11/15/1983,09/30/1915,04/16/2040
9071,Scott,38,GOLDEN,weight,10/29/2020,03/20/2021,10/24/1971
9072,Mario,54,GOLDEN,weight,03/06/1958,02/28/2051,06/26/1976
9073,Marian,44,WHITE,weight,02/06/1953,05/29/1999,10/26/2028
9074,Julian,65,BROWN,weight,08/15/1903,11/28/2008,03/22/1933
9075,Winifred,53,WHITE,weight,07/14/1977,03/04/1940,11/17/2030
9076,Adam,18,GREY,weight,11/15/1941,01/15/1937,03/17/1914
9077,Hunter,33,GREY,weight,07/29/1955,04/09/2022,02/17/2009
9078,Etta,61,GOLDEN,weight,09/19/1999,02/08/1946,11/17/1977
9079,Tom,53,WHITE,weight,10/29/2021,02/16/1997,11/07/1995
9080,Cory,29,BROWN,weight,12/28/1931,05/13/1994,05/06/1953
9081,Jackson,30,WHITE,weight,07/25/2001,11/06/1984,01/14/1908
9082,Evelyn,44,WHITE,weight,01/25/1916,01/11/1958,10/30/1925
9083,Jonathan,37,BLACK,weight,04/10/2008,05/20/1970,10/12/1973
9084,Isabel,45,GOLDEN,weight,09/08/2015,12/18/2067,06/29/1952
9085,Viola,46,WHITE,weight,03/29/1908,06/20/1906,04/20/1962
9086,Ricardo,45,BROWN,weight,02/18/1926,11/22/1939,12/11/2029
9087,Estella,56,GOLDEN,weight,12/25/2046,05/26/1969,08/13/1901
9088,Marguerite,62,BLACK,weight,03/08/2035,07/20/1947,03/19/1933
9089,Gabriel,42,BROWN,weight,03/26/2069,11/17/1904,06/05/1978
9090,Philip,28,GREY,weight,07/19/1949,04/27/1910,10/08/2005
9091,Annie,29,GOLDEN,weight,03/04/2045,05/27/1953,06/20/1949
9092,Lenora,35,GOLDEN,weight,03/03/1922,09/18/2031,02/12/1903
9093,Derek,50,BROWN,weight,09/06/2067,11/14/1955,10/01/1935
9094,Caroline,65,GOLDEN,weight,07/27/2006,09/17/1943,08/02/2050
9095,Samuel,47,BLACK,weight,04/11/2026,09/29/1906,11/27/1990
9096,Marc,18,GOLDEN,weight,10/06/1986,11/01/1994,10/03/1952
9097,Abbie,24,BROWN,weight,09/17/1990,08/02/2002,11/13/1939
9098,Amy,55,BROWN,weight,11/05/2062,10/19/1951,06/10/1963
9099,Miguel,59,BLACK,weight,06/14/1986,06/19/1958,04/20/2022
9100,Alan,56,GREY,weight,08/28/1962,05/11/2035,09/30/1907
9101,Christopher,58,GOLDEN,weight,01/03/1958,05/01/2058,03/18/1913
9102,Joshua,61,BROWN,weight,02/14/1961,09/04/2022,09/05/2059
9103,Austin,26,GREY,weight,01/28/2028,11/18/1963,06/08/2028
9104,Adeline,65,GOLDEN,weight,02/04/2013,01/05/1964,09/21/1984
9105,Sally,32,GOLDEN,weight,10/02/2005,07/27/2049,04/29/1926
9106,Eva,58,GREY,weight,09/05/1960,01/26/2000,12/13/2042
9107,Ryan,27,WHITE,weight,07/16/2032,08/12/1929,08/18/2023
9108,Mario,34,WHITE,weight,02/22/2013,11/03/2018,12/06/1944
9109,Lois,63,GREY,weight,06/28/2054,11/01/1929,09/10/1927
9110,Emma,60,GOLDEN,weight,01/29/1925,11/24/1906,08/13/1978
9111,Lillie,27,BROWN,weight,06/23/2024,09/28/1909,04/17/2049
