dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
14405,Dustin,54,WHITE,7,04/13/2067,12/08/2037,06/10/1939
14406,Elva,49,GREY,29,09/27/2062,06/23/1973,06/08/1999
14407,Mason,41,GREY,27,12/08/1929,12/17/2040,05/19/2020
14408,Tyler,32,WHITE,25,04/19/1995,01/31/1947,05/06/1948
14409,Alex,62,GOLDEN,6,03/26/2043,03/03/2068,11/29/2044
14410,Frank,62,WHITE,22,05/16/1995,08/13/2061,02/16/1909
14411,Ryan,48,WHITE,15,12/10/1952,11/11/2039,03/10/2035
14412,Leila,29,GOLDEN,16,07/23/1915,07/24/2034,06/10/1959
14413,Helena,41,WHITE,17,10/25/1955,04/03/1990,08/14/1940
14414,Brett,51,BROWN,25,02/06/1989,05/21/2028,10/04/1917
14415,Lou,55,GOLDEN,15,02/07/2035,10/13/1998,06/04/1982
14416,Cameron,35,BLACK,9,10/07/1931,02/18/1996,05/15/1908
14417,Mason,45,GREY,5,11/18/1988,06/18/1984,06/21/1995
14418,Justin,20,WHITE,26,08/10/2061,01/29/1915,02/24/1990
14419,Milton,28,BLACK,4,01/01/1920,01/17/1925,02/26/2018
14420,Ruth,31,GREY,9,09/12/1995,08/17/1995,06/28/2006
14421,Manuel,30,BLACK,30,10/13/1918,09/24/1943,01/27/2011
14422,Francis,60,WHITE,10,03/17/1943,08/26/2039,06/28/1951
14423,Marian,31,GOLDEN,26,04/10/1910,05/25/2026,02/19/2045
14424,George,21,BLACK,12,05/15/2031,05/17/2050,01/23/2050
14425,Jeffery,57,BROWN,16,08/06/1944,12/27/2064,01/01/1964
14426,Isaiah,49,BROWN,13,07/23/1985,11/09/2047,09/18/1970
14427,Evelyn,46,BLACK,27,11/01/1966,06/22/2041,02/08/1965
14428,Ethan,27,GOLDEN,19,01/15/2029,02/15/2029,10/18/1911
14429,Alvin,21,GREY,25,11/07/2031,04/24/1974,02/14/1934
14430,Olivia,37,BLACK,10,05/25/1903,12/03/1937,01/09/2003
14431,Marcus,57,BLACK,5,01/20/1931,02/09/1952,08/09/1958
14432,Wesley,21,WHITE,11,01/20/1906,10/04/2055,01/12/2027
14433,Christopher,34,GOLDEN,22,11/02/2049,04/03/2027,01/18/1914
14434,Blanche,34,WHITE,18,08/01/2064,03/15/2016,01/22/1993
14435,Gerald,36,BROWN,23,05/06/1927,12/18/1946,09/18/1956
14436,Nannie,37,GREY,16,10/05/2025,12/24/2058,01/01/1970
14437,Todd,29,BROWN,29,10/05/1997,05/09/1955,06/07/1910
14438,Ina,33,BROWN,28,03/01/1918,09/21/1953,03/13/1989
14439,Sally,54,GOLDEN,8,03/08/2046,03/09/2038,08/10/2054
14440,Cordelia,43,GREY,22,04/03/2011,04/24/1949,09/06/1949
14441,Viola,39,WHITE,29,03/28/1940,04/17/1954,07/05/1950
14442,Benjamin,30,GREY,24,01/03/1985,03/08/1906,03/27/2070
14443,Polly,42,WHITE,26,09/12/1944,06/02/2008,06/29/2020
14444,Lula,28,GREY,18,04/03/1977,11/28/1911,01/24/2027
14445,Marie,57,GREY,28,05/31/2038,05/03/2052,05/28/2001
14446,Lula,40,BROWN,12,11/09/2004,03/01/2034,11/25/2052
14447,Edith,64,WHITE,1,12/26/1915,01/16/2056,11/23/1989
14448,Jacob,57,GREY,29,12/10/1942,10/21/2014,06/05/1933
14449,Ricky,51,WHITE,8,06/04/1969,02/12/1981,09/24/2013
14450,Annie,22,WHITE,30,05/16/1929,12/19/1922,09/10/2047
14451,Lewis,40,BLACK,17,10/12/1902,06/21/1952,10/18/1975
14452,Kyle,48,BROWN,6,03/30/1901,07/08/2054,10/29/2036
14453,Cecilia,63,GREY,5,06/20/2011,05/26/1902,07/11/2051
14454,Wesley,27,WHITE,6,03/03/2044,09/10/2036,01/25/2060
14455,Esther,32,GREY,8,05/23/2067,03/16/2044,08/31/1960
14456,Cecelia,42,WHITE,7,03/20/2043,02/28/2013,12/18/1954
14457,Richard,36,GOLDEN,12,10/29/2055,03/17/1974,10/24/2059
14458,Andrew,34,GOLDEN,7,08/08/1911,03/12/1903,01/16/1967
14459,Victor,63,GREY,15,08/24/2010,12/31/2065,10/13/1955
14460,John,50,GREY,5,07/24/1991,06/01/2045,12/03/1961
14461,Myrtie,24,BLACK,21,07/27/1997,04/30/1988,02/13/2009
14462,Roxie,36,BROWN,23,06/18/2028,06/24/1918,03/02/1955
14463,Lena,27,BLACK,9,12/08/1946,01/31/2067,01/31/2030
14464,Mabel,48,BLACK,1,10/29/1981,12/26/2042,01/28/2042
14465,Stella,46,BROWN,4,03/16/2014,05/03/1932,11/28/2029
14466,Zachary,18,GREY,7,03/12/1993,06/02/2005,07/18/1996
14467,Pauline,22,WHITE,30,07/12/1944,05/02/1987,02/24/1947
14468,Adrian,43,BROWN,13,10/25/1983,07/20/1945,08/15/2036
14469,Lou,45,GOLDEN,8,04/16/1908,10/18/2008,08/11/1989
14470,Pearl,32,WHITE,24,09/03/2038,08/14/2044,01/05/2034
14471,Nelle,46,WHITE,20,09/08/1919,12/05/1956,02/04/1996
14472,Esther,58,GOLDEN,13,09/29/1992,06/22/1968,03/29/2039
14473,Nannie,48,GOLDEN,3,03/15/1959,09/23/1979,02/16/1919
14474,Chester,42,WHITE,10,01/07/2042,05/22/2045,10/17/1968
14475,Mario,19,GOLDEN,7,11/02/2059,01/29/2063,10/26/2012
14476,Lucy,33,WHITE,1,04/23/2013,12/01/2016,09/03/1915
14477,Birdie,27,BLACK,22,02/12/1934,03/04/2063,03/17/2004
14478,Lizzie,20,GOLDEN,11,08/01/1909,12/19/1952,12/15/1921
14479,Mollie,55,BROWN,13,10/17/2052,05/18/1913,03/31/1966
14480,Cameron,35,BROWN,25,08/13/2028,12/01/1934,06/15/2056
14481,Curtis,30,BLACK,8,02/27/1946,06/16/2046,03/31/1942
14482,Rosalie,38,GOLDEN,4,02/11/1964,02/18/2053,02/03/1905
14483,Rosalie,23,WHITE,7,05/22/1937,07/21/2048,04/07/1936
14484,Irene,18,BROWN,1,07/09/2032,09/16/1915,02/07/1999
14485,Alex,63,WHITE,17,07/22/2045,09/30/2040,01/02/2040
14486,Alma,28,BLACK,29,03/03/1944,01/13/1971,03/19/1927
14487,Blake,51,GOLDEN,17,12/02/1932,12/01/1946,07/31/2067
14488,Paul,42,WHITE,29,09/24/2006,11/07/2045,05/26/2029
14489,Lizzie,18,WHITE,4,11/29/1955,12/26/2019,03/31/1999
14490,Ophelia,45,BROWN,11,08/12/2059,09/27/1906,12/31/1995
14491,Ida,39,BLACK,1,12/09/1964,11/03/1933,04/30/2030
14492,Martin,50,GREY,30,11/19/1943,05/15/1974,07/15/1991
14493,Georgia,26,GREY,25,11/16/1975,01/19/1924,04/06/1901
14494,Victoria,53,BLACK,17,08/25/2015,05/20/1988,01/20/1912
14495,Marie,49,WHITE,8,11/10/2033,04/12/1950,07/23/2021
14496,Julian,30,GOLDEN,28,11/07/1965,05/27/2038,04/26/2052
14497,Ricky,33,GREY,24,11/11/2066,11/27/1937,02/15/2062
14498,Derrick,18,BROWN,2,02/28/1945,11/16/1967,08/20/2023
14499,Alex,57,GREY,29,04/06/1922,09/24/2018,05/24/2057
14500,Barry,45,BROWN,18,10/16/2008,01/10/1996,11/21/2053
14501,Rena,19,GOLDEN,16,09/29/2020,07/03/2047,01/14/2053
14502,Alejandro,18,WHITE,10,05/12/1900,09/21/2058,04/20/2022
14503,Tommy,25,BLACK,7,07/25/1921,04/09/2020,07/21/1908
14504,Bess,22,BLACK,3,01/12/1941,07/27/2050,07/07/2045
14505,Rosetta,56,BROWN,20,12/26/1963,05/07/1932,06/21/1953
14506,Willie,25,BLACK,8,10/02/2066,06/29/2023,03/26/2014
14507,Dustin,45,BROWN,21,12/23/1963,06/19/2057,10/15/1994
14508,Sylvia,23,WHITE,18,06/24/1934,08/30/2057,04/18/2010
14509,Nathaniel,56,GOLDEN,3,12/12/1929,06/05/1941,01/18/1947
14510,Rodney,48,BROWN,4,03/25/2025,09/07/1947,05/12/1988
14511,Hunter,32,WHITE,4,02/17/1980,08/27/1954,11/14/1947
14512,Kenneth,51,BROWN,21,07/15/2022,11/11/2043,10/19/2008
14513,Julian,57,BROWN,27,08/13/2048,06/08/1933,09/17/2024
14514,Edith,63,BLACK,21,01/08/1984,12/26/1901,01/07/1990
14515,Edgar,42,WHITE,4,08/19/1967,06/17/1929,04/18/2014
14516,Dorothy,21,WHITE,11,08/15/2019,10/16/1916,02/13/2004
14517,Lillie,65,GREY,24,12/30/1917,04/09/1933,11/23/1967
14518,Eunice,26,GREY,22,01/11/1961,07/05/2033,09/25/1992
14519,Alejandro,60,BLACK,17,12/13/1967,04/18/1950,11/11/2067
14520,Wesley,45,BROWN,7,05/01/1940,08/11/2023,09/12/1901
14521,Eugenia,44,GREY,17,01/14/1991,05/17/2000,05/12/2053
14522,Adeline,42,BROWN,4,04/10/1962,06/18/2056,06/14/2061
14523,Lillie,27,GOLDEN,17,11/12/2067,07/10/1941,05/30/2007
14524,Cora,37,GOLDEN,1,03/17/1973,06/26/2054,06/12/1936
14525,Irene,49,GOLDEN,24,06/16/1954,08/07/1996,04/06/2049
14526,Scott,64,WHITE,1,12/24/2049,04/02/2020,08/13/2064
14527,Esther,22,BROWN,25,04/16/1969,01/18/1986,02/01/2057
14528,Eric,65,GOLDEN,20,08/15/2065,07/19/2011,07/14/2061
14529,Victoria,33,GOLDEN,3,07/23/1984,06/16/1929,11/14/1965
14530,Annie,50,BROWN,13,12/06/1971,04/06/2033,06/09/1988
14531,Iva,59,WHITE,27,04/08/2043,09/07/2041,11/15/2042
14532,Antonio,49,BLACK,27,02/15/1991,03/05/1942,06/06/1964
14533,Gavin,65,BROWN,4,01/21/1913,11/23/1952,11/05/2054
14534,Antonio,42,WHITE,25,02/06/2006,04/07/1972,01/24/2052
14535,Bobby,41,BROWN,5,07/15/2019,08/29/2055,06/09/1971
14536,Devin,39,BROWN,9,04/08/1969,06/02/1984,06/08/2061
14537,Bruce,28,GOLDEN,7,04/21/2065,09/15/1972,04/17/1967
14538,Leo,44,GREY,1,12/31/2026,07/19/2040,05/02/1988
14539,Cynthia,27,GREY,12,08/19/1907,09/20/2062,03/15/2011
14540,Gerald,25,BLACK,1,08/23/1978,04/15/1912,08/23/1912
14541,Alma,50,BROWN,1,04/04/1976,04/02/2067,03/09/1988
14542,Daisy,40,BROWN,7,03/04/2040,12/18/1986,03/07/2063
14543,Lillian,49,BLACK,6,07/16/1915,03/08/1969,11/26/2035
14544,Derek,50,BLACK,1,06/09/2037,07/30/2058,03/22/2047
14545,Sadie,62,GREY,30,04/18/2021,05/04/2070,05/15/2035
14546,Susie,28,BLACK,29,07/24/1981,10/13/1923,04/12/1907
14547,Mabelle,61,GREY,6,06/10/2013,05/29/1933,03/03/2035
14548,Robert,35,WHITE,27,03/18/1986,09/13/2006,06/22/1976
14549,Lula,34,GREY,1,05/26/1927,06/13/1983,03/29/1915
14550,Sophie,47,BROWN,28,09/13/2035,07/01/2063,12/29/2050
14551,Joe,58,BLACK,11,12/01/2063,09/15/2014,11/03/1938
14552,Gene,30,BLACK,17,08/04/1921,03/29/1983,02/08/1979
14553,Clarence,34,BLACK,5,10/11/2013,07/11/2033,05/01/1978
14554,Mittie,63,GREY,14,06/25/1998,04/09/2013,07/23/1923
14555,Ethan,33,BROWN,16,01/12/1905,10/10/1961,03/04/2035
14556,Edgar,56,WHITE,7,02/23/1999,02/13/1907,07/19/2005
14557,Ray,60,BLACK,3,12/26/1906,10/26/1995,07/28/1907
14558,Effie,41,WHITE,26,04/10/1946,06/15/2005,05/16/1920
14559,Agnes,55,BLACK,29,01/09/2067,05/29/1906,04/02/2061
14560,Cecelia,27,BROWN,8,12/05/1915,08/10/1959,08/21/2035
14561,Tyler,26,GREY,14,06/29/1950,08/08/2007,07/26/1925
14562,Sadie,53,WHITE,21,02/14/2007,02/12/2005,07/30/1953
14563,Bessie,19,WHITE,11,10/04/2004,10/19/1947,07/29/2028
14564,Isabelle,23,GOLDEN,3,08/08/1927,02/17/1979,10/20/2049
14565,Bess,24,BLACK,23,12/25/1933,06/04/1941,06/02/2024
14566,Jackson,56,BROWN,7,03/13/1926,03/25/2038,06/06/2032
14567,Chris,53,BROWN,15,04/26/2068,08/14/1985,07/18/2010
14568,Edward,31,BLACK,1,04/27/1910,05/09/2014,07/26/2024
14569,Linnie,35,BLACK,3,06/06/1979,09/14/2015,08/16/2021
14570,George,41,WHITE,28,06/15/2057,10/16/2017,02/22/1908
14571,Ryan,53,BROWN,29,06/24/2004,05/30/1991,12/20/1999
14572,Christopher,34,GOLDEN,3,11/02/2003,06/29/1971,08/18/1999
14573,Maggie,44,GOLDEN,28,12/10/1961,05/13/1968,06/07/2062
14574,Christine,61,BROWN,24,07/13/2066,02/05/2025,04/02/2068
14575,Augusta,57,BLACK,9,06/17/2001,10/29/1984,09/29/1980
14576,Frederick,59,BROWN,25,09/02/1941,07/24/1955,02/03/1902
14577,Pearl,24,GOLDEN,10,01/01/1985,03/29/1980,08/04/2014
14578,Theodore,49,BROWN,14,12/17/1918,05/22/2015,02/09/2064
14579,Lora,56,BLACK,17,03/08/1937,12/18/1960,04/30/1964
14580,Claudia,45,BROWN,7,01/01/1909,10/31/1901,01/26/1988
14581,Leon,24,GOLDEN,30,03/03/1979,06/29/1982,05/13/2039
14582,Richard,48,BLACK,17,09/09/2040,02/08/1985,02/04/1907
14583,Seth,34,GOLDEN,7,08/21/2065,07/17/1933,03/22/1973
14584,Douglas,65,GOLDEN,29,02/17/1975,08/30/2028,01/20/2010
14585,Lula,56,BLACK,30,03/22/2013,06/29/1998,11/02/1986
14586,Bertha,21,WHITE,14,05/09/1906,10/06/1923,10/08/2070
14587,Vernon,42,BLACK,13,12/31/1990,11/01/2001,04/02/2000
14588,Mitchell,34,GOLDEN,20,05/04/1902,08/20/2063,12/04/1959
14589,Sue,33,GOLDEN,16,10/07/2025,10/07/1927,06/19/2048
14590,Leila,39,WHITE,21,10/26/1982,01/28/1905,12/16/2045
14591,Lucy,47,WHITE,21,09/08/1930,11/14/2069,11/05/1965
14592,Gilbert,56,WHITE,9,02/04/1996,05/18/2051,04/07/2018
14593,Herbert,63,WHITE,21,01/06/1973,11/23/1977,03/01/1951
14594,Nicholas,48,GREY,14,09/21/1983,10/04/1943,06/04/1936
14595,Mario,21,GREY,16,03/21/1948,01/08/2036,02/22/2005
14596,Paul,53,WHITE,13,01/10/2062,08/24/1980,09/26/1945
14597,Jessie,40,WHITE,24,03/05/1988,08/27/1945,04/16/1978
14598,Allen,46,WHITE,20,08/15/1919,02/03/1925,01/26/1908
14599,Mildred,37,GOLDEN,15,10/31/1995,04/24/1951,08/31/1936
14600,Dorothy,48,GREY,13,06/14/2012,08/20/1966,06/26/1969
14601,Todd,23,GOLDEN,27,07/16/1941,06/06/1928,08/14/2026
14602,Edward,41,BROWN,11,12/10/2001,08/24/1939,08/09/2047
14603,Eugenia,53,WHITE,12,11/10/1966,04/18/2049,04/11/2029
14604,Cordelia,22,GOLDEN,4,01/27/1966,11/09/2033,09/21/2064
14605,Laura,56,BLACK,26,01/03/2055,08/31/2052,06/30/1919
14606,Jayden,36,BLACK,6,11/06/2037,07/04/2041,08/17/2010
14607,Leonard,38,WHITE,20,08/19/1919,01/05/2060,07/04/2012
14608,Matilda,19,BLACK,28,06/25/2060,03/14/1941,05/02/2031
14609,Addie,20,BROWN,14,01/02/1969,04/28/1999,02/14/2068
14610,Elsie,65,BLACK,22,11/29/2067,05/24/2000,05/14/1949
14611,Jackson,44,BLACK,7,06/12/1988,10/30/2008,03/05/2024
14612,Leah,18,GOLDEN,30,05/10/2028,06/14/2022,02/17/2067
14613,Lester,32,BLACK,15,04/08/2066,02/24/2056,01/20/2021
14614,Jeff,50,BROWN,3,09/19/1970,06/10/1908,04/25/2058
14615,Nelle,62,WHITE,6,11/08/1984,06/22/1999,07/05/1980
14616,Eugenia,37,BLACK,11,05/23/1947,06/29/1949,01/15/2007
14617,Lily,39,GREY,1,02/11/1917,12/07/2011,03/15/1944
14618,Harold,37,WHITE,27,02/20/1972,02/21/2025,04/26/2016
14619,Christian,41,BLACK,20,03/17/1998,11/22/1996,05/28/2035
14620,Manuel,48,GOLDEN,18,03/07/2002,06/05/1940,06/27/2013
14621,Cory,45,GOLDEN,3,07/30/1954,05/30/1921,06/11/1900
14622,Keith,26,GREY,6,05/20/1959,05/08/1943,11/18/1940
14623,Ella,57,GREY,30,01/24/1995,10/14/1901,10/19/2030
14624,Francisco,59,GOLDEN,19,10/09/2032,05/29/1993,07/25/1916
14625,Irene,31,WHITE,5,08/13/1916,12/17/1979,10/13/1987
14626,Mamie,21,WHITE,22,05/29/1999,02/01/1907,12/13/1916
14627,Leona,34,WHITE,26,09/16/1902,04/16/1982,03/17/1936
14628,Pauline,39,GOLDEN,12,08/07/2038,11/05/1966,05/29/1936
14629,Ophelia,28,GOLDEN,10,04/03/1950,04/02/1937,04/23/1932
14630,Patrick,37,GOLDEN,8,07/24/2035,08/07/1967,12/13/2055
14631,Jonathan,41,GREY,3,11/23/1970,02/10/2049,10/27/2041
14632,Charlie,46,WHITE,23,11/29/2027,10/06/2052,12/02/2055
14633,Peter,22,WHITE,11,09/14/1999,03/07/2007,11/18/2015
14634,Marion,54,BLACK,7,12/09/2008,03/17/1908,02/06/1962
14635,Charles,51,GREY,6,11/06/1938,12/18/2033,06/05/2053
14636,Seth,41,WHITE,7,10/31/2065,10/13/2027,07/05/2055
14637,Melvin,50,GOLDEN,21,01/10/1964,07/02/2055,04/21/1925
14638,Landon,64,WHITE,27,08/12/1976,06/11/2006,07/29/2049
14639,Brett,45,GOLDEN,25,07/28/1979,04/18/1945,04/27/2020
14640,Mason,19,GOLDEN,16,12/05/2000,04/26/2051,09/03/1931
14641,Russell,25,BROWN,2,04/20/2042,02/06/1907,12/27/1950
14642,Leo,48,GREY,9,11/09/2035,04/02/1943,09/17/2044
14643,Jimmy,22,GOLDEN,18,09/20/2011,12/05/1936,11/13/1903
14644,Daisy,65,BROWN,10,04/07/1979,12/31/2054,02/21/2010
14645,Troy,41,WHITE,26,08/07/2011,03/26/2004,06/30/2025
14646,Phillip,29,BROWN,26,04/05/1915,01/16/2036,05/08/2047
14647,Verna,60,BLACK,25,02/01/1970,02/22/1925,07/23/2031
14648,Lou,28,BROWN,8,05/16/1999,08/20/1934,06/25/1972
14649,Jayden,43,WHITE,1,02/13/1904,05/24/2034,11/24/1940
14650,Lula,64,BLACK,16,12/02/1939,10/28/2058,08/13/1987
14651,Devin,34,WHITE,18,01/29/2064,02/05/2035,01/26/1936
14652,Harriett,38,GOLDEN,16,05/18/2016,06/09/2055,07/07/1927
14653,Annie,50,BLACK,2,04/07/1928,10/03/1982,07/13/1912
14654,Lura,41,GOLDEN,8,02/19/1992,04/07/2067,01/25/1937
14655,Arthur,52,BROWN,22,06/14/2052,04/13/1995,06/05/2002
14656,Katie,37,GOLDEN,14,08/04/1934,12/21/1953,07/24/1901
14657,Fannie,52,GREY,16,03/27/1942,11/13/1955,07/18/1997
14658,Oscar,60,BROWN,10,07/30/2062,11/20/1910,06/10/2051
14659,Minerva,52,GOLDEN,6,08/01/1925,01/24/2067,11/10/1981
14660,Celia,35,WHITE,14,04/19/1942,11/03/1988,01/25/2014
14661,Marion,60,WHITE,30,12/27/1986,04/29/2035,01/23/1903
14662,Isabelle,36,BLACK,16,11/05/2027,04/20/1993,06/16/1933
14663,Amelia,50,BROWN,17,06/13/1952,01/19/2043,05/06/1976
14664,Katharine,23,BLACK,3,12/16/2028,09/01/2068,06/14/2051
14665,Carrie,37,WHITE,12,04/30/2037,05/10/2043,09/26/1928
14666,Darrell,32,GOLDEN,2,11/08/2019,04/06/1967,02/12/1946
14667,Eliza,65,BLACK,19,10/04/2058,03/21/2062,08/29/2013
14668,Cole,36,BLACK,9,11/28/1956,10/03/2055,04/09/2001
14669,Franklin,30,GOLDEN,16,02/05/1993,07/04/2039,02/21/1945
14670,Cole,29,BLACK,20,03/09/1900,02/22/2047,08/08/2009
14671,Isabelle,55,GOLDEN,15,06/18/2028,01/13/1903,07/29/2019
14672,Mary,47,WHITE,24,04/29/1963,08/31/2047,08/08/1940
14673,Millie,40,WHITE,10,09/29/2054,04/01/1925,01/18/1982
14674,Annie,39,WHITE,26,02/25/2002,05/16/2039,11/25/1937
14675,Betty,37,GOLDEN,6,08/30/1931,12/14/2024,06/16/1991
14676,Darrell,24,GREY,23,05/03/1944,03/12/1913,03/09/1943
14677,Mabelle,31,BROWN,20,01/17/2014,09/29/2050,12/28/1986
14678,Eric,21,WHITE,3,06/10/1927,05/30/2005,09/20/1911
14679,Lawrence,35,GOLDEN,8,02/24/1992,07/22/1923,03/17/2027
14680,Dora,35,WHITE,1,01/16/2023,09/29/2018,08/24/2055
14681,Victoria,43,GOLDEN,1,05/23/2006,12/02/1926,09/10/1993
14682,Nathan,24,GOLDEN,17,12/16/1999,05/27/1946,07/28/2070
14683,Kevin,21,GREY,26,05/19/2025,09/09/1952,08/04/2014
14684,Jeremiah,41,BROWN,13,02/27/2055,11/17/1975,02/11/1917
14685,Etta,25,GOLDEN,15,05/27/2049,02/20/1966,02/20/2052
14686,Isaiah,64,BROWN,24,03/10/1963,01/18/2001,05/14/2014
14687,Terry,58,GOLDEN,18,12/20/2057,08/02/2041,08/30/1940
14688,Vernon,55,GOLDEN,27,10/23/1938,02/16/1960,09/20/2043
14689,Inez,41,GOLDEN,8,12/04/1964,06/29/1902,09/06/1917
14690,Randy,34,GREY,28,07/24/1905,03/19/2023,03/20/2070
14691,Wesley,49,BLACK,23,08/25/1900,06/14/1954,02/28/2033
14692,Cordelia,49,BLACK,14,08/14/1949,10/19/1969,02/18/1919
14693,Larry,36,BLACK,18,04/01/2002,03/04/2048,05/23/2062
14694,Lenora,26,BLACK,29,06/15/2042,07/16/1929,05/11/1979
14695,Nancy,61,BROWN,17,07/14/1993,03/30/2014,03/08/1943
14696,Cole,50,BLACK,5,03/11/1924,06/26/2047,12/28/1976
14697,Daniel,34,WHITE,5,07/11/1937,12/18/1903,11/03/2029
14698,Harry,26,WHITE,8,09/09/2008,11/06/1903,10/24/1987
14699,Kate,39,WHITE,17,02/19/2012,02/10/1967,03/20/1931
14700,Delia,55,BLACK,4,02/23/2039,10/05/2039,07/30/1923
14701,Aaron,50,GOLDEN,6,05/04/1963,05/04/1957,03/24/1939
14702,Jeremiah,60,BLACK,15,11/16/1919,03/03/2051,07/30/2034
14703,Jeanette,29,BROWN,7,08/04/2052,12/01/1918,11/06/1984
14704,Charlotte,58,WHITE,26,01/03/2007,05/20/1925,06/13/2025
14705,Louise,20,BROWN,5,03/25/1982,06/21/1923,04/02/1967
14706,Bill,57,WHITE,29,07/10/2048,01/18/1925,11/24/1990
14707,Stella,65,WHITE,17,10/24/2036,01/27/2035,04/26/1933
14708,Darrell,49,BROWN,1,09/06/2054,07/10/1964,02/01/1901
14709,Kevin,39,BROWN,7,11/22/2066,07/12/1992,06/17/2005
14710,Derek,57,WHITE,8,07/15/1960,04/06/1986,12/10/1962
14711,Eunice,29,BROWN,9,02/09/2009,10/23/1914,01/30/1954
14712,Mabel,18,BROWN,30,12/19/1982,06/29/1987,04/07/2026
14713,Dean,43,BLACK,8,04/16/1985,11/06/1979,02/01/1905
14714,Myrtle,45,WHITE,22,03/22/2002,11/18/2062,07/06/1956
14715,Antonio,30,GOLDEN,9,10/16/1908,12/03/1985,09/26/2035
14716,Tom,45,GOLDEN,20,04/23/2006,11/08/1955,06/29/1937
14717,Kyle,19,GOLDEN,3,10/11/1947,06/13/1964,06/21/1928
14718,Corey,52,BLACK,29,04/09/2030,04/09/2011,05/27/1989
14719,Jayden,25,BROWN,2,08/05/2066,04/16/1923,04/28/1963
14720,Maud,57,WHITE,30,07/01/1912,08/03/1916,10/12/1959
14721,Frances,39,GOLDEN,23,06/28/1923,11/04/2056,01/18/2056
14722,Aiden,58,BLACK,30,09/02/1917,02/02/1942,09/25/1937
14723,Fanny,43,WHITE,22,02/03/2042,11/04/1991,06/01/1977
14724,Hattie,61,BROWN,3,11/13/2005,08/10/1970,04/30/2022
14725,Ralph,40,WHITE,7,07/04/1914,08/31/2023,01/07/2003
14726,Olivia,30,WHITE,11,10/14/1979,01/13/2008,12/08/2047
14727,Vincent,39,GOLDEN,24,07/30/1909,05/03/2068,08/26/1912
14728,Jerome,37,GREY,19,05/10/2013,07/04/1954,01/06/2053
14729,Cecelia,43,GREY,5,04/20/1976,04/01/1930,10/04/1968
14730,Lura,30,BLACK,24,07/24/2001,12/18/1997,05/18/1902
14731,Dean,37,GOLDEN,5,07/17/2038,04/02/1992,06/11/1968
14732,Maggie,41,WHITE,6,09/06/1959,06/15/2045,02/16/1999
14733,Franklin,38,WHITE,4,08/23/2055,03/15/2004,05/23/1955
14734,Josephine,23,WHITE,5,08/24/1977,08/01/1993,12/01/2046
14735,Gerald,48,WHITE,19,09/12/1927,09/23/2043,05/18/1908
14736,Douglas,18,WHITE,18,07/29/1960,06/23/2044,02/24/1973
14737,Phoebe,63,BROWN,21,12/02/1917,07/18/1914,04/14/1974
14738,Philip,28,BLACK,28,08/04/2027,03/23/2060,09/08/1968
14739,Billy,64,BROWN,2,01/27/1951,06/08/2035,01/13/1925
14740,Walter,25,BLACK,3,02/26/2034,11/06/2012,12/17/1978
14741,Cora,31,BLACK,16,08/31/2039,03/27/2062,10/15/1952
14742,Myrtie,29,BLACK,1,07/05/2015,03/25/1974,05/29/1966
14743,Betty,61,BROWN,28,04/17/1988,11/24/2021,04/25/1938
14744,Melvin,60,WHITE,2,08/01/1985,12/28/2045,07/12/1984
14745,Willie,49,BROWN,17,09/16/1907,02/15/1978,11/27/2048
14746,Lucille,31,GOLDEN,7,08/31/2049,12/19/2027,05/13/2048
14747,Hilda,36,BROWN,19,07/13/1970,07/04/1949,03/15/1943
14748,Mayme,39,GREY,12,07/07/1937,04/25/1932,10/10/1932
14749,Hester,58,GOLDEN,7,05/26/2040,01/12/1964,09/05/2049
14750,Mitchell,65,GOLDEN,23,11/13/1975,03/14/1920,04/05/1976
14751,Florence,40,WHITE,25,10/07/2000,02/10/2069,10/29/1957
14752,Cole,39,GREY,6,05/07/1923,03/23/1953,12/19/1989
14753,Augusta,34,WHITE,8,01/18/1918,07/20/1978,01/09/1938
14754,Effie,45,GOLDEN,21,09/14/1942,02/07/1915,03/20/1950
14755,Jeffery,62,GOLDEN,16,02/02/2030,10/19/1999,04/25/1904
14756,Bess,63,GREY,29,05/16/1999,03/23/2062,05/03/1903
14757,Matilda,42,WHITE,3,02/13/1991,06/21/2013,08/05/1909
14758,Marion,63,BROWN,27,12/05/1990,12/09/1963,12/05/2018
14759,Jason,40,WHITE,14,03/23/1911,12/09/2029,04/23/1926
14760,Lucile,65,GREY,14,05/22/2046,02/15/1903,03/02/1993
14761,Angel,52,BLACK,7,05/14/1991,05/11/2006,02/17/1935
14762,Delia,63,GOLDEN,7,02/16/2054,11/03/1922,01/02/1914
14763,Louisa,39,GOLDEN,14,12/02/1988,03/13/1903,10/30/1918
14764,Etta,38,BLACK,5,10/16/2011,02/24/2062,02/06/2022
14765,Lottie,25,WHITE,9,03/18/1906,10/09/2027,05/22/1989
14766,Eddie,23,GREY,15,08/20/2063,09/26/1913,10/05/2039
14767,Hallie,33,BLACK,27,01/26/2052,05/23/1924,11/05/1993
14768,Brett,42,BROWN,7,04/13/1919,01/07/1969,08/30/2068
14769,Nora,63,WHITE,11,11/24/2069,05/16/1928,04/20/1927
14770,Nathaniel,29,GOLDEN,14,09/15/2057,12/01/1922,09/15/1989
14771,Aiden,47,BROWN,12,03/27/1907,06/02/2036,05/16/2013
